Equipment ID,Description,Registration Number,Field ID,Field Description,Equipment Group,Equipment Category,Service Interval Type,Status,Status Description,Enabled Products,Volume Unit,Site,Site Description,Zone,SAP Measurement Point,IDT,RFID,SAP Exportable?,Fill Point Location,Service Interval,Fuel Tax Rebate Eligible?,Rebate Level,Transaction Updates 3rd Party?,Is LV?,Is Pod?,Is ST?,Make,Model,Division,Cost Centre,Project Code,Is Contractor Vehicle?,Contractor,NGER Group,NPI Group,Expiry Date,SMU Value Source,Last SMU Type,Last SMU Date,Last SMU Value,New SMU Date,New SMU Value,Last Capture Date,Dispense Limit Period,Department,Approver,ERP Reference,Order Item,Order Number,Authorisation Areas
Code 11,Description 11,ABC-123,193,Field Description 11,EG1,BHD,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_500::,Litres,Site 1,Site 1,,,,60:58:7f:b6:f2:e0,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10026,,FALSE,,,,,adaptsmu,adaptsmu,8/22/2021 13:17,9673,,,,,,,,,,
Code 12,Description 12,ABC-123,201,Field Description 12,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|60W::|10W::|DIESEL_350::|GR0::|GR1::,Litres,Site 1,Site 1,,,,15:42:1a:bc:0e:8d,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10027,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 13,Description 13,ABC-123,202,Field Description 13,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT::|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,20:79:9d:03:90:fc,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10031,,FALSE,,,,,adaptsmu,adaptsmu,7/10/2019 21:12,42190,,,,daily,,,,,,
Code 14,Description 14,ABC-123,203,Field Description 14,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,74:63:ff:c9:6e:96,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10032,,FALSE,,,,,adaptsmu,adaptsmu,8/20/2021 21:14,46128,,,,,,,,,,
Code 15,Description 15,ABC-123,204,Field Description 15,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,4d:68:39:da:09:06|ba:5c:df:92:a6:21,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10033,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 16,Description 16,ABC-123,205,Field Description 16,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,d6:c4:75:71:3b:7d,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10034,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 17,Description 17,ABC-123,210,Field Description 17,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,0f:0d:9f:0c:a8:3a,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10035,,FALSE,,,,,adaptsmu,adaptsmu,5/24/2019 20:14,36476,,,,,,,,,,
Code 18,Description 18,ABC-123,211,Field Description 18,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,86:c7:55:d0:32:84,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10036,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 19,Description 19,ABC-123,212,Field Description 19,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,b0:37:89:09:8f:df,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10037,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 20,Description 20,ABC-123,213,Field Description 20,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,d4:a4:05:32:5e:92,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10038,,FALSE,,,,,adaptsmu,adaptsmu,8/22/2021 8:27,28352,,,,,,,,,,
Code 21,Description 21,ABC-123,214,Field Description 21,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,88:87:aa:bd:29:ea,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10039,,FALSE,,,,,adaptsmu,adaptsmu,8/22/2021 20:17,45027,,,,,,,,,,
Code 22,Description 22,ABC-123,215,Field Description 22,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,33:00:29:33:fc:7d,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10040,,FALSE,,,,,adaptsmu,,,,,,,daily,,,,,,
Code 23,Description 23,ABC-123,216,Field Description 23,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,f7:d8:19:d2:ea:cb,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10028,,FALSE,,,,,adaptsmu,adaptsmu,8/20/2021 9:26,27987,,,,,,,,,,
Code 24,Description 24,ABC-123,217,Field Description 24,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,f0:e0:ca:05:9a:34,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10029,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 17:33,40338,,,,,,,,,,
Code 25,Description 25,ABC-123,218,Field Description 25,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,59:da:0b:5d:d6:0a,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10030,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 19:41,34691,,,,,,,,,,
Code 26,Description 26,ABC-123,219,Field Description 26,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,09:bf:7f:7e:bf:c7,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10042,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 27,Description 27,ABC-123,220,Field Description 27,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,0a:3d:63:b7:c8:0d,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10043,,FALSE,,,,,adaptsmu,adaptsmu,5/13/2020 22:10,33741,,,,,,,,,,
Code 28,Description 28,ABC-123,221,Field Description 28,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,aa:a8:e2:a2:5d:5d,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10045,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 16:34,36825,,,,,,,,,,
Code 29,Description 29,ABC-123,222,Field Description 29,EG1,RDT,hrs,INS,In Service,DIESEL:3600.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,b0:84:bb:a2:7d:8a,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10046,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 4:25,31307,,,,,,,,,,
Code 30,Description 30,ABC-123,224,Field Description 30,EG1,RDT,hrs,INS,In Service,DIESEL:3600.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,46:9a:e5:7e:62:06,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10048,,FALSE,,,,,adaptsmu,adaptsmu,8/20/2021 8:05,13521,,,,,,,,,,
Code 31,Description 31,ABC-123,223,Field Description 31,EG1,RDT,hrs,INS,In Service,DIESEL:3600.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,87:91:03:2e:16:b3,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10047,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 12:44,31606,,,,,,,,,,
Code 32,Description 32,ABC-123,,Field Description 32,EG1,TD,hrs,DECOMM,Decommissioned,DIESEL:1700.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|60W:151.0:,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10041,,FALSE,,,,,adaptsmu,,,,,,,shift,,,,,,
Code 33,Description 33,ABC-123,,Field Description 33,EG1,TD,hrs,DECOMM,Decommissioned,DIESEL:1700.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|60W:150.0:,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10044,,FALSE,,,,,adaptsmu,adaptsmu,6/13/2021 19:33,47945,,,,shift,,,,,,
Code 34,Description 34,ABC-123,,Field Description 34,EG1,TD,hrs,DECOMM,Decommissioned,DIESEL:1700.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|WASTE::|60W:150.0:,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,adaptsmu,1/16/2018 17:48,24941,,,,shift,,,,,,
Code 35,Description 35,ABC-123,304,Field Description 35,EG1,TD,hrs,INS,In Service,DIESEL:1700.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|60W:150.0:,Litres,Site 1,Site 1,,,,e3:83:0d:19:af:e6,FALSE,left,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10053,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 10:34,41871,,,,shift,,,,,,
Code 36,Description 36,ABC-123,305,Field Description 36,EG1,TD,hrs,INS,In Service,DIESEL:1700.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|60W:150.0:,Litres,Site 1,Site 1,,,,33:54:cf:a0:c9:10,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10057,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 16:44,39340,,,,shift,,,,,,
Code 37,Description 37,ABC-123,306,Field Description 37,EG1,TD,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|60W:150.0:,Litres,Site 1,Site 1,,,,05:75:31:4e:95:f0,FALSE,left,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10062,,FALSE,,,,,adaptsmu,,,,,,,shift,,,,,,
Code 38,Description 38,ABC-123,307,Field Description 38,EG1,TD,hrs,INS,In Service,DIESEL:1700.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|60W:150.0:,Litres,Site 1,Site 1,,,,76:b8:9e:c4:1a:92,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10063,,FALSE,,,,,adaptsmu,adaptsmu,8/22/2021 2:49,42690,,,,shift,,,,,,
Code 39,Description 39,ABC-123,308,Field Description 39,EG1,TD,hrs,INS,In Service,DIESEL:1950.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|60W::|DIESEL_350::,Litres,Site 1,Site 1,,,,0a:85:16:e9:72:b0,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10056,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 15:44,29463,,,,shift,,,,,,
Code 40,Description 40,ABC-123,309,Field Description 40,EG1,TD,hrs,INS,In Service,DIESEL:1600.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|60W::|DIESEL_350::,Litres,Site 1,Site 1,,,,2f:86:88:68:a0:d5,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10058,,FALSE,,,,,adaptsmu,adaptsmu,8/31/2019 0:48,27607,,,,shift,,,,,,
Code 41,Description 41,ABC-123,321,Field Description 41,EG1,TD,hrs,INS,In Service,DIESEL:1050.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|60W:150.0:|DIESEL_350::,Litres,Site 1,Site 1,,,,1a:19:47:2e:14:50,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10064,,FALSE,,,,,adaptsmu,adaptsmu,9/25/2018 16:23,33216,,,,shift,,,,,,
Code 42,Description 42,ABC-123,322,Field Description 42,EG1,TD,hrs,INS,In Service,DIESEL:1050.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|60W:150.0:|DIESEL_350::,Litres,Site 1,Site 1,,,,45:70:5f:58:a7:29,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10065,,FALSE,,,,,adaptsmu,adaptsmu,8/21/2019 4:50,36919,,,,shift,,,,,,
Code 43,Description 43,ABC-123,323,Field Description 43,EG1,TD,hrs,INS,In Service,DIESEL:1050.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|60W:150.0:|DIESEL_350::,Litres,Site 1,Site 1,,,,a2:b2:4d:e2:a5:d2,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10067,,FALSE,,,,,adaptsmu,adaptsmu,6/22/2018 4:53,29839,,,,shift,,,,,,
Code 44,Description 44,ABC-123,,Field Description 44,EG1,RDT,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,adaptsmu,12/20/2015 10:36,15913,,,,,,,,,,
Code 45,Description 45,ABC-123,362,Field Description 45,EG1,WD,hrs,INS,In Service,DIESEL:1550.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,0f:c3:9d:a3:f5:23,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10066,,FALSE,,,,,adaptsmu,adaptsmu,8/22/2021 16:00,32014,,,,shift,,,,,,
Code 46,Description 46,ABC-123,121,Field Description 46,EG1,L,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|30W::|COOLANT::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,27:66:b5:08:4c:cc,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10015,,FALSE,,,,,adaptsmu,adaptsmu,8/22/2021 15:16,49114,,,,,,,,,,
Code 47,Description 47,ABC-123,122,Field Description 47,EG1,L,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|30W::|COOLANT::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,a1:0f:02:1f:21:e1,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10016,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 48,Description 48,ABC-123,LO161,Field Description 48,EG1,L,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|10W::,Litres,Site 1,Site 1,,,,29:a2:d8:24:a0:99,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10017,,FALSE,,,,,adaptsmu,other,8/23/2021 6:52,509,,,,,,,,,,
Code 49,Description 49,ABC-123,162,Field Description 49,EG1,L,hrs,INS,In Service,DIESEL:200.0:200.0|DIESEL_350::|DELO400::|30W::|COOLANT::|10W::,Litres,Site 1,Site 1,,,,52:53:65:94:e2:21,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10018,,FALSE,,,,,adaptsmu,adaptsmu,6/21/2019 16:02,1363,,,,daily,,,,,,
Code 50,Description 50,ABC-123,163,Field Description 50,EG1,L,hrs,INS,In Service,DIESEL:200.0:200.0|DIESEL_350::|DELO400::|30W::|COOLANT::|10W::,Litres,Site 1,Site 1,,,,43:20:20:b0:7d:96,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10019,,FALSE,,,,,adaptsmu,adaptsmu,4/20/2020 15:52,3894,,,,daily,,,,,,
Code 51,Description 51,ABC-123,,Field Description 51,EG1,E,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|60W::|10W::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,adaptsmu,7/10/2016 9:36,23814,,,,,,,,,,
Code 52,Description 52,ABC-123,,Field Description 52,EG1,TD,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|60W::|10W::|DIESEL_500::|DIESEL_850::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,adaptsmu,7/27/2016 19:24,24269,,,,,,,,,,
Code 53,Description 53,ABC-123,403,Field Description 53,EG1,G,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|DIESEL_500::|60W::|10W::,Litres,Site 1,Site 1,,,,e0:bc:21:77:8d:5a,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10073,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 13:37,54543,,,,,,,,,,
Code 54,Description 54,ABC-123,404,Field Description 54,EG1,G,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|DIESEL_500::|60W::|10W::,Litres,Site 1,Site 1,,,,89:0f:e4:53:11:16,FALSE,left,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10074,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 22:01,18702,,,,,,,,,,
Code 55,Description 55,ABC-123,405,Field Description 55,EG1,G,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|DIESEL_500::|60W::|10W::,Litres,Site 1,Site 1,,,,ce:b4:92:e0:00:c9,FALSE,right,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10075,,FALSE,,,,,adaptsmu,adaptsmu,9/18/2019 22:12,9254,,,,,,,,,,
Code 56,Description 56,ABC-123,406,Field Description 56,EG1,G,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|DIESEL_500::|60W::|10W::,Litres,Site 1,Site 1,,,,63:ce:7d:1c:46:f5,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10076,,FALSE,,,,,adaptsmu,adaptsmu,6/28/2020 5:25,2609,,,,,,,,,,
Code 57,Description 57,ABC-123,421,Field Description 57,EG1,SSL,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 58,Description 58,ABC-123,422,Field Description 58,EG1,SSL,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,e3:8d:ea:e8:a9:fa,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10021,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 59,Description 59,ABC-123,SK423,Field Description 59,EG1,SSL,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::,Litres,Site 1,Site 1,,MCOSK0423,,36:43:89:94:d4:0e,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10022,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 60,Description 60,ABC-123,425,Field Description 60,EG1,SSL,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,af:f7:3a:bd:01:cc,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10023,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
