Transaction ID,Date,End Time,Duration in Seconds,Flow Computer ID,Meter ID,Meter Description,Meter ERP Reference,Tank ID,Tank Description,Tank ERP Reference,Equipment ID,Equipment Field ID,Product,Product ERP Reference,Cost Centre,Volume Unit,Volume,Metered Volume,Temp Comp Metered Volume,Field Entered Volume,Service Metering Unit,SMU Value Source,SMU Source,Raw SMU Value,Calculated SMU Value,Status,Transaction Type,Department,Document Reference,Docket Number,Description,Registration Number,Make,Model,Division,NGER Group,NPI Group,Project Code,SAP Measurement Point,Fuel Tax Rebate Eligible?,Is Contractor?,Is Light Vehicle?,Is Pod?,Expiry Date,Web User,Field User,Resource ID,Zone,Notes,Operator,Product cost,CO2 emissions (Tonnes),Peak Flow Rate,Average Flow Rate,Flow Duration,Location,GPS Coordinates
993334,10/12/2025 1:22,10/12/2025 1:57,2104,Redsox.3.1,Redsox.3.1.4,FL-001 - Meter 4,,TK-1009,TK-1009,,,,10W,,,Litres,133.7,133.7,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.2,39,20.31,0:06:35,,
993335,10/12/2025 1:22,10/12/2025 1:57,2104,Redsox.3.1,Redsox.3.1.3,FL-001 - Meter 3,,Code 35,Tank 35,,,,DELO400,,,Litres,327.5,327.5,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.49,30,29.28,0:11:11,,
993339,10/12/2025 1:59,10/12/2025 2:00,45,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,21.9,21.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
993367,10/12/2025 1:29,10/12/2025 1:33,220,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 242,312,DIESEL,,Cost Center 61,Litres,874.2,874.2,0,,,,,,,All OK,AUTO,,,,Description 242,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,622D0D23,0,2.22,559,524.52,0:01:40,,
993374,10/12/2025 2:34,10/12/2025 2:40,306,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 87,Litres,123.3,123.3,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,00020DF4C5,0,0.31,73,67.87,0:01:49,,
993432,10/12/2025 4:44,10/12/2025 4:45,45,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,13.5,13.5,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
993433,10/12/2025 4:47,10/12/2025 4:47,35,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,10.1,10.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
993434,10/12/2025 4:47,10/12/2025 4:48,51,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,24.6,24.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
993436,10/12/2025 4:51,10/12/2025 4:52,36,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,19.5,19.5,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
993471,10/12/2025 1:38,10/12/2025 1:39,69,,,,,Code 12,Tank 12,,,,COOLANT,,,Litres,10.65,10.65,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
993472,10/12/2025 1:45,10/12/2025 1:51,376,,,,,Code 13,Tank 13,,Code 45,362,DIESEL,,Cost Center 66,Litres,"1,186.53","1,186.53",0,,,,,,,All OK,MANUAL,,,,Description 45,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,3.01,451.3,399.95,0:02:58,,
993473,10/12/2025 1:54,10/12/2025 1:55,67,,,,,Code 12,Tank 12,,,,COOLANT,,,Litres,11.01,11.01,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
993474,10/12/2025 1:55,10/12/2025 2:03,483,,,,,Code 13,Tank 13,,Code 398,523,DIESEL,,Cost Center 87,Litres,"1,070.00","1,070.00",0,,,,,,,All OK,MANUAL,,,,Description 398,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,,0,2.72,443.48,225.26,0:04:45,,
993475,10/12/2025 2:05,10/12/2025 2:12,433,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"1,995.87","1,995.87",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,5.07,448.7,382.59,0:05:13,,
993476,10/12/2025 2:20,10/12/2025 2:22,171,,,,,Code 13,Tank 13,,FL-002,FL002,DIESEL,,,Litres,"1,035.21","1,035.21",0,,,,,,,All OK,MANUAL,,,,FL-002 Combo Truck,,,,,,,,,,,,,,,,,,,,0,2.63,440.87,405.96,0:02:33,,
993477,10/12/2025 2:34,10/12/2025 2:41,401,,,,,Code 13,Tank 13,,Code 398,523,DIESEL,,Cost Center 87,Litres,"1,083.91","1,083.91",0,,,,,,,All OK,MANUAL,,,,Description 398,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,,0,2.75,446.09,363.32,0:02:59,,
993478,10/12/2025 2:47,10/12/2025 2:51,231,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,855.65,855.65,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,2.17,438.26,349.24,0:02:27,,
993479,10/12/2025 2:51,10/12/2025 2:54,164,,,,,Code 13,Tank 13,,Code 398,523,DIESEL,,Cost Center 87,Litres,103.91,103.91,0,,,,,,,All OK,MANUAL,,,,Description 398,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,,0,0.26,73.04,50.69,0:02:03,,
993480,10/12/2025 3:02,10/12/2025 3:07,277,,,,,Code 13,Tank 13,,Code 477,315,DIESEL,,Cost Center 109,Litres,969.35,969.35,0,,,,,,,All OK,MANUAL,,,,Description 477,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,2.46,448.7,225.43,0:04:18,,
993481,10/12/2025 3:14,10/12/2025 3:18,266,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,421.74,421.74,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,1.07,459.13,361.49,0:01:10,,
993482,10/12/2025 3:24,10/12/2025 3:29,258,,,,,Code 13,Tank 13,,Code 47,122,DIESEL,,Cost Center 16,Litres,"1,831.30","1,831.30",0,,,,,,,All OK,MANUAL,,,,Description 47,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,4.65,464.35,465.58,0:03:56,,
993483,10/12/2025 2:26,10/12/2025 3:34,4045,,,,,Code 12,Tank 12,,,,COOLANT,,,Litres,10.37,10.37,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
993505,10/12/2025 5:25,10/12/2025 5:31,394,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,796.52,796.52,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,2.02,453.91,252.86,0:03:09,,
993564,10/12/2025 6:47,10/12/2025 6:51,269,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 443,LV0794,DIESEL,,Cost Center 91,Litres,51.1,51.1,0,,,,,,,All OK,AUTO,,,,Description 443,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,1F489064,0,0.13,51,40.88,0:01:15,,
993570,10/12/2025 5:20,10/12/2025 6:03,2577,,,,,Code 12,Tank 12,,,,COOLANT,,,Litres,10.56,10.56,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
993571,10/12/2025 6:09,10/12/2025 6:16,408,,,,,Code 13,Tank 13,,Code 173,228,DIESEL,,Cost Center 52,Litres,"2,522.61","2,522.61",0,,,,,,,All OK,MANUAL,,,,Description 173,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,6.41,459.13,386.11,0:06:32,,
993572,10/12/2025 6:18,10/12/2025 6:25,396,,,,,Code 13,Tank 13,,Code 174,229,DIESEL,,Cost Center 54,Litres,"2,541.09","2,541.09",0,,,,,,,All OK,MANUAL,,,,Description 174,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,6.45,456.52,399.12,0:06:22,,
993573,10/12/2025 6:28,10/12/2025 6:37,540,,,,,Code 13,Tank 13,,Code 130,225,DIESEL,,Cost Center 49,Litres,"3,618.48","3,618.48",0,,,,,,,All OK,MANUAL,,,,Description 130,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,9.19,466.96,419.94,0:08:37,,
993574,10/12/2025 6:37,10/12/2025 6:39,137,,,,,Code 13,Tank 13,,Code 29,222,DIESEL,,Cost Center 46,Litres,660.87,660.87,0,,,,,,,All OK,MANUAL,,,,Description 29,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.68,362.61,341.83,0:01:56,,
993575,10/12/2025 6:42,10/12/2025 6:48,360,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"2,431.96","2,431.96",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,6.18,464.35,426.66,0:05:42,,
993578,10/12/2025 6:57,10/12/2025 7:08,671,Redsox.2.1,RED.2.1.2,Decommissioned Hose 2,,TK-1009,TK-1009,,Code 68,485,10W,,Cost Center 81,Litres,17.5,17.5,0,,,,,,,All OK,MANUAL,,,,Description 68,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.03,51,26.92,0:00:39,,
993585,10/12/2025 7:05,10/12/2025 7:20,866,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"3,995.43","3,995.43",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,10.15,459.13,335.28,0:11:55,,
993586,10/12/2025 7:20,10/12/2025 7:27,410,,,,,Code 13,Tank 13,,FL-123,FL123,DIESEL,,,Litres,"1,814.35","1,814.35",0,,,,,,,All OK,MANUAL,,,,FL-123 - Combo Truck,,,,,,,,,,,,,,,,,,,,0,4.61,438.26,275.6,0:06:35,,
993588,10/12/2025 7:27,10/12/2025 7:32,271,,,,,Code 13,Tank 13,,IF-001,IF001,DIESEL,,,Litres,"1,815.22","1,815.22",0,,,,,,,All OK,MANUAL,,,,IF-001-Combo Truck,,,,,,,,,,,,,,,,,,,,0,4.61,440.87,439.17,0:04:08,,
993589,10/12/2025 7:32,10/12/2025 7:34,114,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,421.09,421.09,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,1.07,438.26,293.78,0:01:26,,
993591,10/12/2025 7:37,10/12/2025 7:40,153,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,235.43,235.43,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.6,433.04,123.91,0:01:54,,
993592,10/12/2025 6:43,10/12/2025 6:46,157,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 296,314,DIESEL,,Cost Center 89,Litres,666.2,666.2,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 296,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.69,574,562.99,0:01:11,,
993595,10/12/2025 6:59,10/12/2025 7:45,2797,,,,,Code 12,Tank 12,,,,COOLANT,,,Litres,11.68,11.68,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
993622,10/12/2025 9:11,10/12/2025 9:12,55,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,17.3,17.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
993625,10/12/2025 9:14,10/12/2025 9:17,173,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,97.9,97.9,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,043FA922041C90,0,0.25,92,90.37,0:01:05,,
993645,10/12/2025 9:52,10/12/2025 9:54,88,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,69.7,69.7,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,3.57E+05,0,0.18,92,80.42,0:00:52,,
993652,10/12/2025 9:55,10/12/2025 10:16,1230,Redsox.2.2,Redsox.2.2.2,Pipeline Meter,,FL-001 - Tank 1,FL-001 - Tank 1,,Code 68,485,GREASE,,Cost Center 81,Litres,105.5,105.5,0,,,,,,,All OK,MANUAL,,,,Description 68,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.16,22,10.38,0:10:10,,
993654,10/12/2025 10:16,10/12/2025 10:17,98,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,59.3,59.3,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,9B6F3F0000000809,0,0.15,98,69.76,0:00:51,,
993681,10/12/2025 10:02,10/12/2025 10:06,266,,,,,Code 12,Tank 12,,,,COOLANT,,,Litres,14.96,14.96,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
993688,10/12/2025 10:04,10/12/2025 10:54,3025,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 340,491SVC,DIESEL,,Cost Center 82,Litres,"29,821.90","29,821.90",0,,,,,,,All OK,AUTO,,,,Description 340,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,75.75,686,631.15,0:47:15,,
993695,10/12/2025 11:12,10/12/2025 11:13,46,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,26.4,26.4,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
993701,10/12/2025 11:19,10/12/2025 11:20,65,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,24.1,24.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
993704,10/12/2025 11:20,10/12/2025 11:22,105,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,120.1,120.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,
993705,10/12/2025 11:21,10/12/2025 11:22,66,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,17.8,17.8,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
993706,10/12/2025 11:23,10/12/2025 11:24,35,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,11.2,11.2,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
993716,10/12/2025 11:53,10/12/2025 11:54,62,Redsox.5.1,Redsox.5.1.2,Diesel LV,,Code 27,Demo Tank Farm - Virtual,,Code 64,481,DIESEL,,Cost Center 77,Litres,242.1,242.1,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 64,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.61,419,345.86,0:00:42,,"-32.282247,149.762859"
993723,10/12/2025 11:35,10/12/2025 11:36,35,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,11.7,11.7,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
993724,10/12/2025 11:39,10/12/2025 11:40,67,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,26,26,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
993729,10/12/2025 12:09,10/12/2025 12:17,488,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 94,Litres,448,448,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,AAE33F0000000899,0,1.14,92,91.12,0:04:55,,
993731,10/12/2025 12:14,10/12/2025 12:19,309,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 54,404,DIESEL,,Cost Center 74,Litres,712.1,712.1,0,,,,,,,All OK,MANUAL,,,,Description 54,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.81,459,440.47,0:01:37,,
993751,10/12/2025 12:45,10/12/2025 12:48,201,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,Code 449,R498,DIESEL,,Cost Center 105,Litres,"1,129.70","1,129.70",0,,,,,,,All OK,MANUAL,,,,Description 449,ABC-123,Vehical Make,AAA123,,,,,,,TRUE,,,,,,,,,,0,2.87,519,360.54,0:03:08,,
993752,10/12/2025 12:23,10/12/2025 12:29,342,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 432,W28,DIESEL,,Cost Center 91,Litres,229.3,229.3,0,,,,,,,All OK,MANUAL,,,,Description 432,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,173026,0,0.58,91,90.51,0:02:32,,
993753,10/12/2025 12:37,10/12/2025 12:41,269,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,313.6,313.6,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,00021720A4,0,0.8,97,90.9,0:03:27,,
993755,10/12/2025 11:31,10/12/2025 11:35,242,Redsox.2.2,Redsox.2.2.1,Transfer Meter,,Code 54,TK-4101 SAE 60,,Code 22,215,60W,,Cost Center 40,Litres,3.3,3.3,0,,,,,,,All OK,AUTO,,,,Description 22,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0,12,8.25,0:00:24,,
993756,10/12/2025 11:36,10/12/2025 11:43,436,Redsox.2.2,Redsox.2.2.1,Transfer Meter,,Code 54,TK-4101 SAE 60,,Code 15,204,60W,,Cost Center 33,Litres,14.8,14.8,0,,,,,,,All OK,MANUAL,,,,Description 15,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.02,12,9.98,0:01:29,,
993757,10/12/2025 11:36,10/12/2025 11:43,436,Redsox.2.1,RED.2.1.2,Decommissioned Hose 2,,TK-1009,TK-1009,,Code 15,204,10W,,Cost Center 33,Litres,161,161,0,,,,,,,All OK,MANUAL,,,,Description 15,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.24,44,34.01,0:04:44,,
993758,10/12/2025 11:36,10/12/2025 11:55,1144,Redsox.2.1,Redsox.2.1.1,AdaptNX - Diesel High Flow,,Code 35,Tank 35,,Code 68,485,DELO400,,Cost Center 81,Litres,20.4,20.4,0,,,,,,,All OK,MANUAL,,,,Description 68,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.03,29,12,0:01:42,,
993759,10/12/2025 11:36,10/12/2025 11:55,1144,Redsox.2.1,Redsox.2.1.2,AdaptNX - Diesel Medium Flow,,Code 33,TK-3101 SAE 30,,Code 68,485,30W,,Cost Center 81,Litres,40.8,40.8,0,,,,,,,All OK,MANUAL,,,,Description 68,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.06,15,10.03,0:04:04,,
993760,10/12/2025 11:43,10/12/2025 11:58,902,Redsox.2.2,Redsox.2.2.1,Transfer Meter,,Code 54,TK-4101 SAE 60,,Code 22,215,60W,,Cost Center 40,Litres,22.3,22.3,0,,,,,,,All OK,MANUAL,,,,Description 22,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.03,11,4.55,0:04:54,,
993774,10/12/2025 13:13,10/12/2025 13:15,65,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,27.3,27.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
993775,10/12/2025 13:15,10/12/2025 13:15,35,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,14.9,14.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
993779,10/12/2025 13:16,10/12/2025 13:18,115,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,108.7,108.7,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,
993781,10/12/2025 13:21,10/12/2025 13:22,65,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,23.3,23.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
993782,10/12/2025 13:22,10/12/2025 13:24,80,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,20.7,20.7,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
993783,10/12/2025 13:24,10/12/2025 13:25,45,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,19.3,19.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
